Date;Price;Open;High;Low;Vol.;Change %
08/19/2003;32652.00;32741.00;32921.00;32622.00;121.32M;0.52
08/18/2003;32484.00;32358.00;32528.00;32195.00;68.95M;0.57
08/15/2003;32299.00;32036.00;32427.00;32005.00;86.63M;0.92
08/14/2003;32005.00;31620.00;32030.00;31456.00;104.41M;1.52
08/13/2003;31526.00;31786.00;31800.00;31433.00;96.87M;-0.03
08/12/2003;31536.00;31367.00;31675.00;31242.00;78.89M;0.68
08/11/2003;31324.00;31303.00;31466.00;31137.00;72.22M;0.28
08/08/2003;31235.00;30918.00;31414.00;30808.00;82.26M;0.98
08/07/2003;30931.00;31259.00;31259.00;30565.00;112.04M;0.26
08/06/2003;30850.00;31070.00;31138.00;30831.00;96.90M;-1.83
08/05/2003;31425.00;31480.00;31560.00;31293.00;91.11M;0.85
08/04/2003;31160.00;31343.00;31759.00;31025.00;75.06M;-1
08/01/2003;31474.00;31667.00;31907.00;31347.00;91.90M;-0.87
07/31/2003;31749.00;31334.00;31813.00;31149.00;106.60M;1.83
07/30/2003;31177.00;30993.00;31424.00;30934.00;78.89M;0.58
07/29/2003;30998.00;31048.00;31560.00;30899.00;90.70M;-0.64
07/28/2003;31197.00;31203.00;31262.00;30975.00;81.69M;1.28
07/25/2003;30804.00;30868.00;31083.00;30636.00;76.90M;-1.27
07/24/2003;31200.00;30723.00;31232.00;30467.00;98.32M;1.82
07/23/2003;30643.00;31048.00;31111.00;30585.00;75.63M;-0.69
07/22/2003;30855.00;30755.00;30855.00;30366.00;80.83M;0.91
07/21/2003;30577.00;31201.00;31288.00;30466.00;74.74M;-1.18
07/18/2003;30941.00;30231.00;31050.00;30216.00;105.82M;2.35
07/17/2003;30231.00;30590.00;30657.00;30139.00;117.03M;-1.93
07/16/2003;30827.00;31036.00;31253.00;30674.00;117.71M;-0.55
07/15/2003;30998.00;30862.00;31255.00;30742.00;131.81M;0.3
07/14/2003;30906.00;30588.00;31055.00;30436.00;99.99M;1.93
07/11/2003;30321.00;29733.00;30321.00;29666.00;77.75M;1.49
07/10/2003;29876.00;30185.00;30269.00;29815.00;90.69M;-1.25
07/09/2003;30255.00;30706.00;30741.00;30168.00;94.28M;-1.52
07/08/2003;30723.00;30504.00;30877.00;30453.00;130.65M;0.34
07/07/2003;30618.00;29520.00;30618.00;29514.00;116.19M;4.63
07/04/2003;29263.00;29402.00;29579.00;29263.00;49.27M;-0.97
07/03/2003;29550.00;29545.00;29628.00;29150.00;108.23M;0.45
07/02/2003;29417.00;29023.00;29417.00;28875.00;101.33M;3.18
07/01/2003;28511.00;29328.00;29398.00;28414.00;105.17M;-2.21
06/30/2003;29155.00;29625.00;29955.00;29145.00;80.77M;-2.17
06/27/2003;29802.00;29618.00;29802.00;29375.00;82.90M;1.78
06/26/2003;29281.00;29087.00;29528.00;29042.00;89.11M;-0.57
06/25/2003;29449.00;29291.00;29449.00;29017.00;86.82M;1.45
06/24/2003;29028.00;29238.00;29408.00;28905.00;111.21M;-0.87
06/23/2003;29283.00;30267.00;30307.00;29198.00;111.61M;-3.48
06/20/2003;30340.00;29805.00;30343.00;29753.00;125.68M;1.18
06/19/2003;29986.00;30623.00;30728.00;29830.00;115.46M;-2.2
06/18/2003;30660.00;30588.00;30660.00;30290.00;128.91M;0.68
06/17/2003;30452.00;30810.00;30950.00;30178.00;142.98M;0.32
06/16/2003;30355.00;29480.00;30355.00;29294.00;126.44M;2.49
06/13/2003;29618.00;30533.00;30574.00;29576.00;127.32M;-3.09
06/12/2003;30561.00;30384.00;30742.00;30237.00;155.65M;1.29
06/11/2003;30173.00;29691.00;30205.00;29670.00;158.81M;2.43
06/10/2003;29457.00;29178.00;29579.00;29136.00;96.83M;0.51
06/09/2003;29308.00;29726.00;29916.00;29276.00;61.92M;-2.17
06/06/2003;29959.00;29173.00;30029.00;29137.00;138.53M;3.52
06/05/2003;28939.00;29128.00;29263.00;28695.00;122.32M;-0.12
06/04/2003;28973.00;28498.00;28994.00;28329.00;110.44M;2.25
06/03/2003;28336.00;28298.00;28395.00;28138.00;95.64M;-0.99
06/02/2003;28618.00;28358.00;28620.00;28225.00;104.94M;2
05/30/2003;28057.00;27550.00;28192.00;27490.00;104.06M;0.99
05/29/2003;27783.00;27493.00;27934.00;27464.00;58.10M;-0.29
05/28/2003;27864.00;27619.00;27980.00;27453.00;127.17M;2.38
05/27/2003;27215.00;26940.00;27252.00;26480.00;104.81M;0.73
05/26/2003;27018.00;27168.00;27261.00;26902.00;58.11M;-0.09
05/23/2003;27042.00;27590.00;27684.00;26875.00;92.10M;-1.65
05/22/2003;27495.00;27196.00;27495.00;27024.00;105.76M;2.37
05/21/2003;26858.00;27423.00;27490.00;26702.00;127.95M;-2.3
05/20/2003;27489.00;27330.00;27642.00;27004.00;127.47M;0.39
05/19/2003;27381.00;28439.00;28439.00;27381.00;120.62M;-4.87
05/16/2003;28783.00;28479.00;29051.00;28408.00;141.09M;1.3
05/15/2003;28415.00;28179.00;28493.00;27983.00;104.93M;0.71
05/14/2003;28215.00;28070.00;28595.00;28013.00;98.44M;0.05
05/13/2003;28200.00;28359.00;28477.00;27966.00;101.20M;-0.33
05/12/2003;28294.00;28476.00;28574.00;27733.00;96.82M;0.32
05/09/2003;28204.00;28021.00;28205.00;27541.00;125.13M;1.2
05/08/2003;27869.00;28301.00;28601.00;27762.00;154.68M;-2.5
05/07/2003;28584.00;28977.00;29198.00;28500.00;127.50M;-1.65
05/06/2003;29065.00;28632.00;29065.00;28418.00;109.04M;1.4
05/05/2003;28663.00;28218.00;28910.00;28218.00;114.41M;2.61
05/02/2003;27933.00;28099.00;28109.00;27516.00;137.68M;-1.17
04/30/2003;28263.00;28321.00;28662.00;28095.00;92.30M;-0.35
04/29/2003;28361.00;28976.00;29266.00;28361.00;121.10M;-1.3
04/28/2003;28734.00;27655.00;28737.00;27532.00;104.84M;3.25
04/25/2003;27830.00;28342.00;28549.00;27721.00;97.91M;-1.5
04/24/2003;28254.00;28659.00;29174.00;28241.00;132.48M;-3.14
04/23/2003;29169.00;29313.00;29521.00;28932.00;112.25M;1.4
04/22/2003;28766.00;28767.00;28767.00;28141.00;85.33M;0.16
04/21/2003;28721.00;28721.00;28721.00;28721.00;;0
04/18/2003;28721.00;28721.00;28721.00;28721.00;;0
04/17/2003;28721.00;28373.00;28783.00;28224.00;94.61M;-0.08
04/16/2003;28745.00;29314.00;29558.00;28648.00;113.77M;-0.27
04/15/2003;28822.00;28367.00;28919.00;28306.00;107.76M;3.35
04/14/2003;27887.00;27768.00;27943.00;27261.00;74.04M;0.96
04/11/2003;27622.00;27490.00;28248.00;27397.00;91.73M;1.56
04/10/2003;27197.00;27324.00;27694.00;27197.00;85.85M;-2.21
04/09/2003;27811.00;27618.00;28308.00;27357.00;119.50M;-0.49
04/08/2003;27949.00;28126.00;28603.00;27877.00;96.47M;-2.24
04/07/2003;28589.00;27976.00;28803.00;27976.00;123.04M;5.68
04/04/2003;27053.00;26859.00;27340.00;26319.00;99.60M;0.61
04/03/2003;26889.00;26588.00;27261.00;26329.00;108.30M;1.4
04/02/2003;26517.00;25754.00;26618.00;25754.00;106.82M;4.99
04/01/2003;25257.00;25122.00;25437.00;24827.00;90.84M;1.62
03/31/2003;24854.00;25590.00;25590.00;24772.00;89.68M;-5.18
03/28/2003;26212.00;26161.00;26229.00;25565.00;81.27M;0.28
03/27/2003;26138.00;26456.00;26456.00;25891.00;80.12M;-1.95
03/26/2003;26659.00;26977.00;27332.00;26489.00;104.48M;-0.4
03/25/2003;26765.00;25729.00;26837.00;25141.00;116.78M;2.81
03/24/2003;26034.00;27212.00;27262.00;26028.00;116.68M;-6.38
03/21/2003;27809.00;26690.00;27853.00;26683.00;166.36M;4.98
03/20/2003;26491.00;26479.00;27158.00;26133.00;102.44M;-1.08
03/19/2003;26781.00;26605.00;27527.00;26044.00;126.21M;1.4
03/18/2003;26410.00;27089.00;27742.00;26116.00;162.82M;-1.81
03/17/2003;26896.00;24523.00;27344.00;24336.00;135.14M;4.52
03/14/2003;25733.00;24536.00;25782.00;24536.00;184.60M;7.11
03/13/2003;24025.00;22582.00;24025.00;22463.00;144.84M;9.98
03/12/2003;21844.00;22936.00;23216.00;21780.00;147.08M;-4.05
03/11/2003;22767.00;22537.00;23414.00;22077.00;147.95M;-0.26
03/10/2003;22826.00;23877.00;23897.00;22697.00;103.87M;-3.36
03/07/2003;23620.00;24413.00;24415.00;23485.00;145.05M;-4.33
03/06/2003;24689.00;25412.00;25467.00;24673.00;119.83M;-2.62
03/05/2003;25353.00;25418.00;25688.00;25163.00;99.80M;-1.37
03/04/2003;25706.00;26374.00;26409.00;25620.00;114.96M;-3.92
03/03/2003;26754.00;27042.00;27078.00;26479.00;134.04M;0.5
02/28/2003;26621.00;25915.00;26622.00;25708.00;136.23M;3
02/27/2003;25845.00;25398.00;25967.00;24955.00;143.86M;1.98
02/26/2003;25343.00;26068.00;26267.00;25177.00;189.68M;-1.51
02/25/2003;25731.00;26531.00;26572.00;25445.00;174.10M;-3.87
02/24/2003;26767.00;28337.00;28340.00;26761.00;175.41M;-5.38
02/21/2003;28290.00;27999.00;28296.00;27834.00;90.54M;0.46
02/20/2003;28161.00;28658.00;29062.00;28130.00;129.04M;-1.57
02/19/2003;28610.00;29277.00;29277.00;28606.00;85.18M;-2.59
02/18/2003;29372.00;29075.00;29531.00;28729.00;86.40M;0.9
02/17/2003;29110.00;29007.00;29168.00;28847.00;60.39M;2.38
02/14/2003;28433.00;27840.00;28855.00;27826.00;113.73M;3.15
02/13/2003;27566.00;27320.00;28030.00;27020.00;109.50M;0.09
02/12/2003;27540.00;27980.00;28027.00;27372.00;144.65M;-3.18
02/11/2003;28444.00;27825.00;28505.00;27688.00;95.87M;3.51
02/10/2003;27480.00;27949.00;27981.00;27383.00;82.97M;-1.58
02/07/2003;27922.00;28418.00;28610.00;27873.00;82.97M;-1.8
02/06/2003;28435.00;28811.00;29350.00;28201.00;96.84M;-2.24
02/05/2003;29087.00;28641.00;29117.00;28234.00;81.76M;1.87
02/04/2003;28554.00;29594.00;29748.00;28534.00;91.64M;-4.5
02/03/2003;29899.00;29943.00;30179.00;29735.00;71.61M;1.37
01/31/2003;29494.00;28689.00;29512.00;28423.00;109.90M;0.68
01/30/2003;29294.00;28707.00;29307.00;28684.00;107.25M;3.61
01/29/2003;28272.00;28448.00;28468.00;27314.00;126.81M;-0.75
01/28/2003;28485.00;28844.00;29085.00;28303.00;99.21M;0.18
01/27/2003;28433.00;29393.00;29459.00;28387.00;115.72M;-3.89
01/24/2003;29584.00;30061.00;30302.00;29556.00;92.69M;-0.69
01/23/2003;29789.00;30412.00;30587.00;29789.00;100.89M;-0.96
01/22/2003;30079.00;30715.00;31025.00;29882.00;121.74M;-2.24
01/21/2003;30769.00;31522.00;31807.00;30769.00;91.53M;-1.71
01/20/2003;31304.00;31942.00;32159.00;31304.00;63.88M;-1.74
01/17/2003;31859.00;32763.00;32790.00;31859.00;97.46M;-3.45
01/16/2003;32999.00;32950.00;33272.00;32844.00;86.51M;-0.22
01/15/2003;33073.00;33679.00;33875.00;33025.00;84.78M;-1.32
01/14/2003;33515.00;33556.00;33729.00;33243.00;87.58M;-0.01
01/13/2003;33520.00;33449.00;33850.00;33251.00;77.24M;0.62
01/10/2003;33313.00;33249.00;33536.00;32758.00;124.10M;-0.01
01/09/2003;33315.00;32712.00;33315.00;32210.00;86.12M;1.34
01/08/2003;32873.00;33273.00;33453.00;32806.00;76.08M;-1.84
01/07/2003;33489.00;33862.00;33967.00;33147.00;79.96M;-0.4
01/06/2003;33623.00;33833.00;34024.00;33129.00;63.87M;0.27
01/03/2003;33534.00;33913.00;33976.00;33317.00;59.28M;-0.57
01/02/2003;33726.00;32376.00;33726.00;32239.00;58.78M;4.5
01/01/2003;32273.00;32273.00;32273.00;32273.00;;0
12/31/2002;32273.00;32017.00;32518.00;31997.00;15.40M;0.76
12/30/2002;32029.00;31572.00;32038.00;31572.00;32.45M;0.76
12/27/2002;31786.00;32432.00;32702.00;31684.00;33.36M;-2.9
12/26/2002;32736.00;32736.00;32736.00;32736.00;;0
12/25/2002;32736.00;32736.00;32736.00;32736.00;;0
12/24/2002;32736.00;32784.00;32982.00;32637.00;11.89M;-0.72
12/23/2002;32972.00;32676.00;33022.00;32365.00;48.92M;1.38
12/20/2002;32524.00;32347.00;32852.00;31946.00;80.66M;1.41
12/19/2002;32072.00;32479.00;32818.00;31564.00;104.36M;-0.87
12/18/2002;32355.00;32797.00;32996.00;32242.00;79.02M;-2.07
12/17/2002;33039.00;33534.00;33791.00;32958.00;74.12M;-1.53
12/16/2002;33551.00;32052.00;33584.00;32049.00;72.16M;3.95
12/13/2002;32275.00;32946.00;32946.00;32023.00;79.96M;-2.22
12/12/2002;33009.00;33668.00;33776.00;32887.00;73.70M;-1.68
12/11/2002;33572.00;33340.00;33823.00;33103.00;75.66M;1.41
12/10/2002;33105.00;32712.00;33369.00;32619.00;81.09M;0.29
12/09/2002;33009.00;33956.00;34268.00;32921.00;59.66M;-2.48
12/06/2002;33847.00;34169.00;34282.00;32976.00;83.85M;-0.25
12/05/2002;33933.00;34558.00;35275.00;33763.00;106.42M;-1.15
12/04/2002;34328.00;34703.00;34922.00;34210.00;94.56M;-1.7
12/03/2002;34923.00;36231.00;36346.00;34838.00;93.69M;-3.3
12/02/2002;36116.00;36220.00;37042.00;36064.00;96.44M;-0.23
11/29/2002;36199.00;35985.00;36422.00;35870.00;83.13M;0.52
11/28/2002;36010.00;35928.00;36324.00;35682.00;65.43M;0.76
11/27/2002;35740.00;34470.00;35766.00;34313.00;100.97M;2.81
11/26/2002;34764.00;35757.00;35812.00;34695.00;97.70M;-3.05
11/25/2002;35859.00;35981.00;36281.00;35520.00;97.34M;0.29
11/22/2002;35756.00;35589.00;35863.00;35360.00;102.21M;0.34
11/21/2002;35634.00;34617.00;35696.00;34545.00;132.11M;5.01
11/20/2002;33935.00;34326.00;34536.00;33562.00;96.87M;-0.43
11/19/2002;34082.00;33811.00;34108.00;33746.00;86.50M;-0.71
11/18/2002;34324.00;33803.00;34645.00;33772.00;86.96M;1.5
11/15/2002;33817.00;34084.00;34150.00;33570.00;102.54M;0.75
11/14/2002;33566.00;32317.00;33710.00;32160.00;98.30M;2.91
11/13/2002;32617.00;32523.00;32617.00;31880.00;77.50M;-0.65
11/12/2002;32831.00;32800.00;33234.00;32445.00;85.03M;0.06
11/11/2002;32811.00;32823.00;32949.00;32391.00;75.71M;-0.64
11/08/2002;33023.00;33417.00;33827.00;32821.00;99.00M;-1.78
11/07/2002;33622.00;34944.00;35204.00;33569.00;107.46M;-3.75
11/06/2002;34932.00;35937.00;36122.00;34670.00;105.40M;-1.44
11/05/2002;35441.00;34939.00;35722.00;34649.00;91.72M;0.68
11/04/2002;35203.00;34740.00;35331.00;34665.00;104.49M;3.81
11/01/2002;33911.00;33874.00;34088.00;33341.00;78.11M;-1.09
10/31/2002;34284.00;33421.00;34405.00;33086.00;110.13M;2.32
10/30/2002;33507.00;33012.00;33582.00;32293.00;89.28M;3.72
10/29/2002;32304.00;33494.00;33840.00;32168.00;89.39M;-4.81
10/28/2002;33937.00;33569.00;34169.00;33569.00;81.14M;2.67
10/25/2002;33053.00;32909.00;33258.00;32738.00;79.22M;-1.71
10/24/2002;33627.00;33596.00;33891.00;33158.00;90.97M;2.11
10/23/2002;32932.00;34431.00;34698.00;32932.00;103.75M;-3.88
10/22/2002;34260.00;34620.00;35274.00;34036.00;118.53M;-0.62
10/21/2002;34474.00;34248.00;34726.00;33961.00;77.71M;-0.17
10/18/2002;34534.00;34776.00;34776.00;33656.00;110.51M;0.55
10/17/2002;34345.00;33740.00;34857.00;33740.00;132.18M;3.47
10/16/2002;33194.00;33340.00;34795.00;32993.00;139.96M;-2.54
10/15/2002;34059.00;31918.00;34059.00;31918.00;140.94M;7.74
10/14/2002;31613.00;31632.00;32262.00;31339.00;85.38M;-0.51
10/11/2002;31775.00;30306.00;31808.00;30251.00;138.41M;5.4
10/10/2002;30148.00;28811.00;30177.00;28655.00;110.96M;3.44
10/09/2002;29144.00;29503.00;29617.00;28582.00;109.88M;-0.37
10/08/2002;29251.00;30431.00;30646.00;29192.00;112.49M;-2.66
10/07/2002;30049.00;29783.00;30494.00;29612.00;99.45M;-1.76
10/04/2002;30588.00;31262.00;31661.00;30375.00;89.74M;-2.55
10/03/2002;31390.00;30786.00;32180.00;30744.00;92.17M;-1.11
10/02/2002;31741.00;31513.00;31946.00;30913.00;126.58M;4.05
10/01/2002;30505.00;29907.00;30525.00;29414.00;96.71M;2.93
09/30/2002;29636.00;30412.00;30412.00;29209.00;112.92M;-6.14
09/27/2002;31574.00;31736.00;31948.00;31188.00;92.74M;-1.26
09/26/2002;31978.00;30750.00;31978.00;30509.00;128.80M;6.61
09/25/2002;29995.00;29034.00;30704.00;28850.00;141.86M;2.11
09/24/2002;29376.00;29476.00;29724.00;28279.00;159.09M;-0.33
09/23/2002;29472.00;30832.00;31364.00;29199.00;120.41M;-4.32
09/20/2002;30802.00;30667.00;31567.00;30452.00;149.45M;-0.77
09/19/2002;31041.00;31843.00;32148.00;30851.00;125.84M;-1.78
09/18/2002;31605.00;32605.00;32613.00;31472.00;150.99M;-4.86
09/17/2002;33219.00;34513.00;34929.00;33077.00;113.89M;-1.32
09/16/2002;33663.00;33960.00;34228.00;33359.00;88.00M;-0.83
09/13/2002;33945.00;34634.00;34634.00;33560.00;99.33M;-2.86
09/12/2002;34945.00;36202.00;36346.00;34801.00;82.81M;-4.88
09/11/2002;36736.00;35794.00;36903.00;35452.00;80.82M;2.85
09/10/2002;35719.00;35172.00;35744.00;35126.00;68.66M;3.12
09/09/2002;34637.00;35523.00;35537.00;34499.00;63.64M;-2.74
09/06/2002;35611.00;34574.00;35756.00;34248.00;93.56M;3.25
09/05/2002;34489.00;35349.00;35377.00;33777.00;98.48M;-1.38
09/04/2002;34971.00;34680.00;35313.00;34202.00;88.72M;-0.01
09/03/2002;34974.00;36193.00;36193.00;34807.00;96.06M;-3.89
09/02/2002;36390.00;36994.00;36994.00;36369.00;37.08M;-2.07
08/30/2002;37159.00;36755.00;37499.00;36522.00;69.39M;1.58
08/29/2002;36582.00;37343.00;37343.00;36478.00;107.31M;-3.06
08/28/2002;37736.00;38925.00;38925.00;37532.00;84.35M;-4.45
08/27/2002;39495.00;38344.00;39559.00;38064.00;84.11M;3.97
08/26/2002;37987.00;38681.00;39238.00;37987.00;50.62M;-2.68
08/23/2002;39032.00;39708.00;39708.00;38947.00;74.44M;-1.35
08/22/2002;39565.00;38589.00;39565.00;38464.00;105.81M;3.94
08/21/2002;38066.00;37898.00;38842.00;37814.00;104.90M;0.33
08/20/2002;37942.00;38567.00;38908.00;37840.00;116.89M;-1.73
08/19/2002;38611.00;36718.00;38611.00;36584.00;91.39M;4.61
08/16/2002;36911.00;36316.00;37106.00;35898.00;77.14M;1.34
08/15/2002;36422.00;35846.00;36653.00;35809.00;87.03M;4.9
08/14/2002;34722.00;34794.00;35456.00;34668.00;86.80M;-2.86
08/13/2002;35744.00;35492.00;35974.00;34577.00;79.46M;1.46
08/12/2002;35229.00;35796.00;35931.00;35074.00;61.94M;-2.58
08/09/2002;36163.00;35618.00;36276.00;34828.00;86.91M;2.18
08/08/2002;35390.00;34645.00;35630.00;34306.00;116.17M;4.96
08/07/2002;33716.00;34248.00;34804.00;33526.00;102.55M;-0.34
08/06/2002;33832.00;31552.00;34232.00;31173.00;109.77M;4.69
08/05/2002;32316.00;33458.00;33458.00;32302.00;77.68M;-3.88
08/02/2002;33621.00;34186.00;34232.00;33437.00;98.53M;-1.7
08/01/2002;34204.00;36057.00;36769.00;34186.00;113.03M;-5.93
07/31/2002;36359.00;36208.00;37124.00;35329.00;129.72M;2.15
07/30/2002;35592.00;36544.00;36781.00;35377.00;105.16M;-1.64
07/29/2002;36187.00;34176.00;36187.00;34067.00;94.64M;7.68
07/26/2002;33607.00;32911.00;33739.00;32012.00;110.68M;-0.02
07/25/2002;33613.00;33564.00;34019.00;32514.00;156.90M;5.55
07/24/2002;31846.00;32384.00;32862.00;30372.00;167.12M;-3.71
07/23/2002;33073.00;34504.00;35604.00;32715.00;138.76M;-3.53
07/22/2002;34283.00;35852.00;35865.00;34283.00;133.46M;-6.92
07/19/2002;36831.00;37698.00;37772.00;36827.00;106.44M;-4.76
07/18/2002;38671.00;38023.00;39500.00;37871.00;123.59M;1.9
07/17/2002;37951.00;35833.00;38588.00;35759.00;138.64M;4.3
07/16/2002;36385.00;37768.00;37853.00;35312.00;97.35M;-1.13
07/15/2002;36801.00;39057.00;39307.00;36801.00;81.55M;-5.88
07/12/2002;39101.00;40311.00;40609.00;38716.00;83.26M;-0.2
07/11/2002;39178.00;40147.00;40461.00;39178.00;117.46M;-4.39
07/10/2002;40978.00;41602.00;42113.00;40978.00;120.78M;-4.55
07/09/2002;42930.00;43154.00;43679.00;42343.00;78.82M;-1.06
07/08/2002;43389.00;43486.00;43894.00;43049.00;78.99M;-0.79
07/05/2002;43736.00;42179.00;43736.00;42179.00;85.77M;4.15
07/04/2002;41994.00;41448.00;41994.00;41210.00;64.15M;3.41
07/03/2002;40608.00;41750.00;42561.00;40603.00;122.58M;-3.5
07/02/2002;42080.00;43128.00;43151.00;41981.00;98.33M;-4.13
07/01/2002;43893.00;43400.00;44692.00;43329.00;77.90M;-0.17
06/28/2002;43966.00;42857.00;43966.00;42714.00;98.11M;4.92
06/27/2002;41906.00;41930.00;42828.00;41597.00;98.77M;1.43
06/26/2002;41317.00;40084.00;41355.00;39517.00;124.42M;-2.43
06/25/2002;42344.00;41778.00;42464.00;41604.00;80.58M;3.09
06/24/2002;41073.00;42344.00;42626.00;40902.00;90.13M;-2.94
06/21/2002;42316.00;42325.00;43168.00;41606.00;102.13M;-1
06/20/2002;42743.00;43303.00;43570.00;42427.00;84.96M;-2.67
06/19/2002;43915.00;43943.00;43943.00;43470.00;74.54M;-1.77
06/18/2002;44705.00;44990.00;44990.00;44217.00;79.90M;0.21
06/17/2002;44611.00;43393.00;44611.00;43249.00;61.79M;3.76
06/14/2002;42995.00;43875.00;43932.00;42194.00;104.08M;-2.72
06/13/2002;44198.00;45180.00;45323.00;44020.00;77.81M;-1.12
06/12/2002;44697.00;45623.00;45642.00;44697.00;84.79M;-3.32
06/11/2002;46232.00;45527.00;46289.00;45184.00;65.11M;1.83
06/10/2002;45403.00;45820.00;46009.00;45244.00;51.54M;-0.02
06/07/2002;45414.00;45928.00;45928.00;44970.00;91.04M;-2.55
06/06/2002;46600.00;46490.00;47090.00;46374.00;72.20M;0.64
06/05/2002;46302.00;46526.00;46757.00;46286.00;109.13M;0.1
06/04/2002;46257.00;47312.00;47318.00;46257.00;71.20M;-3.24
06/03/2002;47805.00;48240.00;48335.00;47748.00;37.90M;-1.34
05/31/2002;48455.00;47982.00;48456.00;47789.00;81.05M;0.88
05/30/2002;48034.00;48778.00;48801.00;47912.00;80.27M;-1.88
05/29/2002;48954.00;48957.00;49022.00;48686.00;73.93M;-0.11
05/28/2002;49010.00;49523.00;49695.00;48976.00;60.76M;-0.58
05/27/2002;49294.00;49131.00;49712.00;49121.00;41.75M;0.16
05/24/2002;49216.00;49469.00;49538.00;49067.00;63.28M;0.02
05/23/2002;49204.00;49029.00;49274.00;48708.00;79.36M;1.09
05/22/2002;48673.00;49050.00;49224.00;48526.00;71.82M;-1.15
05/21/2002;49240.00;49398.00;49574.00;49060.00;73.20M;-0.61
05/20/2002;49541.00;50196.00;50196.00;49393.00;29.65M;-0.55
05/17/2002;49816.00;50405.00;50583.00;49714.00;79.65M;-0.77
05/16/2002;50201.00;50380.00;50611.00;50092.00;63.08M;-0.36
05/15/2002;50383.00;50376.00;50562.00;49814.00;84.68M;0.4
05/14/2002;50184.00;49638.00;50368.00;49246.00;76.98M;1.65
05/13/2002;49367.00;48719.00;49398.00;48598.00;56.59M;0.64
05/10/2002;49052.00;49439.00;49707.00;48786.00;67.01M;-1.55
05/09/2002;49823.00;50087.00;50125.00;49530.00;51.96M;0.03
05/08/2002;49806.00;49353.00;49806.00;49297.00;84.09M;1.81
05/07/2002;48919.00;48936.00;49101.00;48142.00;91.42M;-0.92
05/06/2002;49371.00;49389.00;49571.00;49230.00;56.64M;-0.41
05/03/2002;49574.00;50120.00;50510.00;49453.00;129.91M;-1.49
05/02/2002;50323.00;51201.00;51218.00;50316.00;124.34M;-1.57
05/01/2002;51128.00;51128.00;51128.00;51128.00;;0
04/30/2002;51128.00;50581.00;51129.00;50417.00;64.98M;1.16
04/29/2002;50541.00;50706.00;50748.00;50338.00;75.11M;-0.76
04/26/2002;50926.00;51364.00;51528.00;50879.00;74.09M;-0.59
04/25/2002;51227.00;51840.00;51845.00;50987.00;101.02M;-1.59
04/24/2002;52057.00;52439.00;52610.00;51957.00;70.99M;-1.06
04/23/2002;52613.00;52732.00;52832.00;52195.00;73.83M;0.14
04/22/2002;52538.00;52685.00;52796.00;52323.00;51.69M;-0.54
04/19/2002;52823.00;52362.00;52823.00;52107.00;66.23M;0.32
04/18/2002;52654.00;52715.00;53145.00;52450.00;76.20M;-0.43
04/17/2002;52883.00;52812.00;53103.00;52726.00;77.15M;0.52
04/16/2002;52608.00;51858.00;52613.00;51775.00;89.71M;2.43
04/15/2002;51360.00;51275.00;51558.00;51160.00;54.62M;0.38
04/12/2002;51165.00;50926.00;51313.00;50887.00;62.81M;0.4
04/11/2002;50960.00;51778.00;51796.00;50960.00;81.47M;-1.18
04/10/2002;51566.00;50915.00;51707.00;50746.00;64.70M;0.86
04/09/2002;51128.00;51316.00;51465.00;51037.00;59.83M;0.44
04/08/2002;50906.00;51690.00;51721.00;50629.00;74.39M;-1.56
04/05/2002;51715.00;52088.00;52186.00;51630.00;67.40M;-0.88
04/04/2002;52173.00;52611.00;52785.00;51928.00;71.36M;-1.24
04/03/2002;52829.00;52800.00;52966.00;52646.00;66.73M;-0.06
04/02/2002;52860.00;52860.00;53049.00;52791.00;57.27M;-0.49
04/01/2002;53121.00;53121.00;53121.00;53121.00;;0
03/28/2002;53121.00;52439.00;53121.00;52412.00;58.53M;1.52
03/27/2002;52327.00;52426.00;52466.00;51959.00;66.46M;0.03
03/26/2002;52312.00;51780.00;52396.00;51764.00;74.98M;0.26
03/25/2002;52174.00;52309.00;52652.00;52118.00;59.52M;-0.31
03/22/2002;52335.00;52312.00;52487.00;52169.00;76.12M;0.41
03/21/2002;52119.00;52001.00;52274.00;51847.00;104.41M;-0.13
03/20/2002;52188.00;52770.00;52774.00;52095.00;164.64M;-0.93
03/19/2002;52676.00;52340.00;52766.00;52313.00;82.20M;0.82
03/18/2002;52250.00;51969.00;52537.00;51889.00;73.82M;0.95
