Date;Price;Open;High;Low;Vol.;Change %
12/12/2005;7,567.51;7,600.37;7,622.29;7,544.47;39.55M;0
12/09/2005;7,567.40;7,557.57;7,574.73;7,529.73;45.01M;0.1
12/08/2005;7,560.02;7,544.74;7,560.02;7,518.23;65.56M;-0.38
12/07/2005;7,588.81;7,600.51;7,648.40;7,576.72;56.92M;-0.3
12/06/2005;7,611.96;7,573.06;7,632.78;7,568.11;53.38M;0.36
12/05/2005;7,584.81;7,618.12;7,618.60;7,558.92;52.96M;-0.06
12/02/2005;7,589.26;7,565.46;7,589.72;7,543.99;58.18M;0.69
12/01/2005;7,536.94;7,432.97;7,542.16;7,424.45;57.74M;1.75
11/30/2005;7,407.52;7,438.34;7,439.61;7,384.23;61.07M;-0.45
11/29/2005;7,440.70;7,419.59;7,470.97;7,409.61;47.49M;0.18
11/28/2005;7,427.48;7,528.53;7,555.72;7,427.48;49.83M;-0.95
11/25/2005;7,498.70;7,469.26;7,506.46;7,464.21;38.17M;0.33
11/24/2005;7,473.85;7,500.42;7,514.56;7,430.07;49.40M;-0.28
11/23/2005;7,495.15;7,479.01;7,508.18;7,465.10;52.44M;0.37
11/22/2005;7,467.73;7,467.77;7,483.07;7,441.27;55.50M;0.21
11/21/2005;7,452.30;7,449.56;7,457.10;7,420.32;42.66M;0.28
11/18/2005;7,431.38;7,376.42;7,446.74;7,376.42;75.18M;1.38
11/17/2005;7,329.93;7,316.73;7,375.06;7,309.99;106.68M;0.85
11/16/2005;7,268.50;7,312.91;7,332.85;7,237.30;56.77M;-0.74
11/15/2005;7,322.72;7,317.22;7,353.69;7,307.95;50.21M;0.13
11/14/2005;7,313.01;7,336.95;7,361.81;7,306.48;63.93M;-0.52
11/11/2005;7,351.32;7,306.75;7,351.96;7,291.21;51.16M;1.49
11/10/2005;7,243.14;7,265.41;7,272.51;7,236.50;57.32M;0.06
11/09/2005;7,238.48;7,271.88;7,289.73;7,227.22;57.29M;-0.26
11/08/2005;7,257.48;7,270.28;7,314.55;7,247.86;64.63M;0.05
11/07/2005;7,253.67;7,218.95;7,260.97;7,180.51;44.23M;0.68
11/04/2005;7,204.98;7,203.42;7,219.16;7,177.15;62.58M;-0.08
11/03/2005;7,211.05;7,130.66;7,216.10;7,123.33;70.02M;1.32
11/02/2005;7,117.39;7,094.40;7,142.07;7,075.87;63.34M;0.24
11/01/2005;7,100.63;7,062.45;7,101.33;7,041.10;66.95M;0.91
10/31/2005;7,036.65;6,944.64;7,042.24;6,944.64;73.33M;2.35
10/28/2005;6,874.90;6,904.90;6,927.09;6,851.51;118.12M;-0.65
10/27/2005;6,919.60;6,943.71;6,967.73;6,906.15;57.32M;-0.76
10/26/2005;6,972.35;6,945.71;6,981.92;6,945.71;46.59M;0.47
10/25/2005;6,939.72;6,913.37;6,973.97;6,913.37;53.82M;0.4
10/24/2005;6,911.78;6,872.30;6,921.89;6,845.87;39.17M;0.88
10/21/2005;6,851.61;6,857.85;6,889.06;6,839.74;48.05M;-0.49
10/20/2005;6,885.40;6,935.68;6,937.90;6,870.67;62.12M;0.95
10/19/2005;6,820.43;6,902.41;6,913.04;6,806.47;82.64M;-1.81
10/18/2005;6,946.00;6,929.08;6,950.98;6,915.67;58.43M;0.91
10/17/2005;6,883.42;6,899.81;6,904.69;6,843.76;39.56M;0.18
10/14/2005;6,871.17;6,890.99;6,890.99;6,846.50;44.15M;0.04
10/13/2005;6,868.11;6,903.07;6,921.23;6,812.49;62.38M;-0.74
10/12/2005;6,918.97;6,935.36;6,969.36;6,899.82;44.90M;-0.67
10/11/2005;6,965.67;6,973.12;7,011.67;6,960.98;38.50M;0.21
10/10/2005;6,950.86;6,962.94;6,987.82;6,947.40;32.73M;0.06
10/07/2005;6,946.95;6,927.73;6,967.10;6,912.46;46.44M;0.11
10/06/2005;6,939.21;6,952.56;6,969.10;6,918.24;71.84M;-1.24
10/05/2005;7,026.36;7,004.66;7,046.35;6,995.32;41.63M;-0.23
10/04/2005;7,042.26;7,008.27;7,043.04;6,987.52;43.20M;0.52
10/03/2005;7,005.64;6,943.06;7,016.29;6,934.83;53.99M;1.55
09/30/2005;6,898.88;6,908.47;6,912.25;6,854.73;55.06M;0.56
09/29/2005;6,860.37;6,905.36;6,910.18;6,860.23;51.47M;-0.64
09/28/2005;6,904.84;6,863.87;6,908.95;6,861.72;59.42M;0.77
09/27/2005;6,852.01;6,839.10;6,857.90;6,829.20;46.22M;0
09/26/2005;6,852.18;6,847.37;6,857.86;6,823.27;45.21M;0.98
09/23/2005;6,785.53;6,749.30;6,806.65;6,749.30;43.75M;0.74
09/22/2005;6,735.75;6,729.91;6,758.20;6,709.57;47.84M;-0.37
09/21/2005;6,761.02;6,800.95;6,824.81;6,759.98;48.33M;-1.09
09/20/2005;6,835.68;6,825.64;6,846.26;6,820.55;46.30M;0.46
09/19/2005;6,804.07;6,783.96;6,849.82;6,781.71;31.49M;-0.09
09/16/2005;6,810.30;6,766.86;6,811.86;6,766.86;63.32M;0.85
09/15/2005;6,752.84;6,731.14;6,760.53;6,725.72;48.72M;0.32
09/14/2005;6,731.58;6,701.80;6,737.62;6,696.18;42.12M;0.53
09/13/2005;6,696.38;6,732.88;6,736.88;6,689.42;50.49M;-0.46
09/12/2005;6,727.23;6,723.72;6,732.41;6,702.62;43.94M;0.35
09/09/2005;6,703.62;6,685.41;6,714.60;6,685.07;41.03M;0.33
09/08/2005;6,681.67;6,688.91;6,693.11;6,667.73;47.69M;-0.05
09/07/2005;6,684.69;6,640.06;6,687.25;6,634.65;94.65M;1.13
09/06/2005;6,609.75;6,557.96;6,616.23;6,551.98;60.03M;1.01
09/05/2005;6,543.40;6,533.37;6,555.52;6,526.66;34.09M;0.17
09/02/2005;6,532.07;6,542.69;6,568.33;6,519.46;63.70M;-0.33
09/01/2005;6,553.59;6,546.81;6,581.53;6,539.64;63.46M;0.56
08/31/2005;6,517.21;6,469.49;6,543.00;6,469.49;47.95M;0.68
08/30/2005;6,473.22;6,484.63;6,501.38;6,462.01;40.11M;0.15
08/29/2005;6,463.67;6,378.93;6,473.87;6,364.34;27.26M;0.28
08/26/2005;6,445.36;6,489.37;6,525.96;6,439.95;37.65M;-0.61
08/25/2005;6,484.96;6,485.71;6,505.93;6,469.66;43.57M;-0.8
08/24/2005;6,537.00;6,561.59;6,568.65;6,509.05;43.19M;-0.43
08/23/2005;6,565.32;6,614.98;6,615.12;6,561.32;37.39M;-0.88
08/22/2005;6,623.29;6,647.39;6,661.80;6,617.41;39.08M;-0.2
08/19/2005;6,636.58;6,601.00;6,637.38;6,591.96;36.41M;0.61
08/18/2005;6,596.42;6,629.25;6,644.49;6,591.84;43.93M;-0.53
08/17/2005;6,631.35;6,613.82;6,632.60;6,602.52;49.42M;-0.05
08/16/2005;6,634.65;6,651.73;6,674.52;6,614.64;52.90M;-0.03
08/15/2005;6,636.38;6,639.28;6,662.68;6,630.61;25.08M;-0.17
08/12/2005;6,647.55;6,690.12;6,690.12;6,630.68;35.37M;-0.49
08/11/2005;6,680.54;6,666.27;6,686.93;6,653.55;44.58M;-0.13
08/10/2005;6,689.16;6,673.32;6,695.57;6,670.57;46.93M;0.76
08/09/2005;6,638.85;6,624.91;6,643.96;6,609.02;35.57M;0.07
08/08/2005;6,634.34;6,613.75;6,659.70;6,613.57;35.25M;0.4
08/05/2005;6,607.69;6,594.84;6,633.71;6,589.32;36.44M;-0.14
08/04/2005;6,617.25;6,649.46;6,659.86;6,615.97;55.35M;-0.61
08/03/2005;6,658.12;6,662.09;6,693.80;6,635.12;62.43M;-0.21
08/02/2005;6,672.16;6,612.64;6,672.16;6,599.54;51.97M;0.95
08/01/2005;6,609.44;6,605.57;6,624.31;6,600.99;26.79M;0.13
07/29/2005;6,600.88;6,621.29;6,621.29;6,593.01;47.67M;-0.17
07/28/2005;6,612.37;6,577.19;6,630.69;6,573.82;70.27M;0.8
07/27/2005;6,560.12;6,523.07;6,580.26;6,522.31;43.79M;0.6
07/26/2005;6,521.02;6,484.13;6,535.36;6,480.94;32.13M;0.26
07/25/2005;6,503.94;6,507.88;6,510.35;6,477.25;27.66M;0.18
07/22/2005;6,492.52;6,484.85;6,506.00;6,476.88;29.59M;0.01
07/21/2005;6,492.00;6,529.06;6,556.63;6,477.46;48.74M;-0.29
07/20/2005;6,510.67;6,485.85;6,530.83;6,479.66;46.88M;0.44
07/19/2005;6,482.14;6,469.09;6,482.89;6,446.42;35.48M;0.27
07/18/2005;6,464.53;6,466.58;6,488.30;6,453.48;36.44M;0.07
07/15/2005;6,459.91;6,464.38;6,469.42;6,448.60;41.99M;0.17
07/14/2005;6,449.18;6,406.48;6,469.52;6,405.00;58.99M;0.87
07/13/2005;6,393.84;6,330.41;6,394.02;6,330.41;52.92M;1.03
07/12/2005;6,328.69;6,353.41;6,355.46;6,313.98;37.82M;-0.45
07/11/2005;6,357.21;6,333.03;6,357.21;6,331.20;47.57M;0.71
07/08/2005;6,312.16;6,286.35;6,314.82;6,268.62;44.80M;0.99
07/07/2005;6,250.57;6,295.23;6,303.68;6,113.14;88.50M;-0.93
07/06/2005;6,308.99;6,293.06;6,320.54;6,291.79;50.31M;0.42
07/05/2005;6,282.78;6,277.68;6,288.59;6,255.64;43.47M;-0.01
07/04/2005;6,283.57;6,274.65;6,286.68;6,256.80;31.20M;0.06
07/01/2005;6,279.78;6,229.68;6,280.97;6,219.48;52.07M;0.43
06/30/2005;6,253.08;6,244.94;6,267.15;6,231.99;164.77M;-0.13
06/29/2005;6,261.24;6,227.19;6,266.06;6,226.23;44.84M;0.85
06/28/2005;6,208.56;6,200.69;6,211.01;6,192.57;43.34M;0.28
06/27/2005;6,191.09;6,187.35;6,209.16;6,183.18;46.30M;-0.52
06/24/2005;6,223.19;6,221.99;6,236.32;6,215.15;55.45M;-0.8
06/23/2005;6,273.69;6,294.98;6,306.89;6,254.26;43.80M;-0.21
06/22/2005;6,286.90;6,296.17;6,307.71;6,283.34;42.30M;-0.12
06/21/2005;6,294.15;6,253.66;6,299.49;6,249.60;43.83M;0.92
06/20/2005;6,236.79;6,252.25;6,254.01;6,211.50;40.70M;-0.43
06/17/2005;6,263.47;6,265.70;6,279.91;6,261.11;134.20M;0.09
06/16/2005;6,257.77;6,270.29;6,280.58;6,232.10;57.81M;0.01
06/15/2005;6,257.14;6,277.81;6,289.06;6,241.29;56.40M;-0.18
06/14/2005;6,268.42;6,257.87;6,275.04;6,245.87;44.32M;0.04
06/13/2005;6,266.16;6,245.47;6,269.27;6,241.38;41.46M;0.43
06/10/2005;6,239.38;6,260.12;6,265.99;6,238.57;39.26M;-0.09
06/09/2005;6,244.69;6,223.53;6,244.83;6,214.69;49.49M;0.13
06/08/2005;6,236.69;6,217.21;6,238.49;6,215.60;55.03M;-0.01
06/07/2005;6,237.35;6,192.10;6,241.51;6,192.07;50.97M;0.83
06/06/2005;6,186.05;6,204.60;6,212.76;6,172.40;32.67M;-0.39
06/03/2005;6,210.27;6,238.00;6,239.53;6,195.96;42.33M;-0.3
06/02/2005;6,228.74;6,200.20;6,228.74;6,195.62;45.90M;0.3
06/01/2005;6,210.31;6,136.30;6,217.63;6,136.30;52.37M;1.36
05/31/2005;6,127.20;6,156.19;6,159.57;6,127.20;78.00M;-0.51
05/30/2005;6,158.72;6,159.44;6,162.25;6,144.91;22.27M;-0.03
05/27/2005;6,160.75;6,158.40;6,165.30;6,135.70;54.98M;0.37
05/26/2005;6,138.21;6,098.63;6,145.68;6,098.22;65.25M;0.71
05/25/2005;6,095.13;6,075.12;6,113.34;6,070.87;61.76M;0.25
05/24/2005;6,079.98;6,048.24;6,081.09;6,035.07;49.01M;0.68
05/23/2005;6,038.63;6,031.38;6,041.63;6,014.02;32.99M;0.26
05/20/2005;6,023.11;6,029.87;6,035.48;6,002.97;96.19M;0.09
05/19/2005;6,017.84;6,012.63;6,027.24;5,999.85;55.36M;0.35
05/18/2005;5,996.94;5,963.59;5,999.63;5,960.50;61.75M;0.87
05/17/2005;5,945.11;5,961.11;5,966.02;5,935.49;50.12M;0.04
05/13/2005;5,943.03;5,935.17;5,956.91;5,930.82;43.66M;-0.1
05/12/2005;5,948.73;5,930.61;5,959.37;5,926.61;55.60M;0.49
05/11/2005;5,919.85;5,910.61;5,936.26;5,900.71;63.20M;0.04
05/10/2005;5,917.55;6,007.89;6,015.87;5,917.45;90.46M;-1.42
05/09/2005;6,002.93;6,018.86;6,019.31;5,987.63;36.39M;-0.4
05/06/2005;6,027.11;6,005.76;6,027.19;5,984.44;54.53M;0.42
05/04/2005;6,001.85;5,945.30;6,002.06;5,936.19;98.30M;1.15
05/03/2005;5,933.74;5,929.08;5,933.74;5,901.59;77.18M;0.15
05/02/2005;5,924.64;5,901.24;5,937.78;5,890.17;36.53M;0.92
04/29/2005;5,870.79;5,821.91;5,881.81;5,821.89;69.11M;0.35
04/28/2005;5,850.13;5,865.28;5,870.45;5,833.15;79.69M;0.16
04/27/2005;5,840.55;5,894.61;5,898.30;5,820.02;93.53M;-1.24
04/26/2005;5,914.04;5,913.62;5,919.43;5,880.46;71.54M;0.24
04/25/2005;5,899.93;5,910.36;5,919.35;5,871.37;42.83M;-0.22
04/22/2005;5,912.85;5,919.53;5,926.77;5,900.06;42.49M;0.17
04/21/2005;5,902.99;5,889.31;5,927.45;5,887.65;74.92M;-0.2
04/20/2005;5,914.66;5,966.96;5,971.76;5,914.62;87.76M;-1.06
04/19/2005;5,977.89;5,966.64;5,997.15;5,954.30;78.45M;0.89
04/18/2005;5,925.42;5,945.88;5,946.40;5,896.14;112.93M;-1.55
04/15/2005;6,018.97;6,029.12;6,037.33;5,992.05;150.03M;-0.19
04/14/2005;6,030.47;6,000.97;6,036.47;5,998.22;55.94M;0.3
04/13/2005;6,012.32;6,018.51;6,024.38;6,006.36;47.78M;0.4
04/12/2005;5,988.14;6,011.71;6,015.69;5,986.18;41.39M;-0.44
04/11/2005;6,014.71;5,997.04;6,020.08;5,996.61;25.99M;-0.03
04/08/2005;6,016.57;6,037.38;6,041.66;6,005.24;45.90M;-0.12
04/07/2005;6,023.71;6,003.28;6,023.71;5,978.18;143.34M;0.36
04/06/2005;6,002.38;5,967.80;6,002.38;5,965.53;84.67M;0.92
04/05/2005;5,947.44;5,923.18;5,959.44;5,915.98;46.90M;0.75
04/04/2005;5,903.17;5,936.41;5,938.66;5,889.75;44.38M;-0.8
04/01/2005;5,950.88;5,939.69;5,968.41;5,939.69;34.10M;0.36
03/31/2005;5,929.70;5,962.16;5,966.05;5,929.70;41.19M;-0.05
03/30/2005;5,932.91;5,939.29;5,944.93;5,920.92;48.00M;-0.45
03/29/2005;5,959.76;5,931.29;5,966.38;5,916.92;55.24M;0.41
03/24/2005;5,935.45;5,928.64;5,946.55;5,918.58;33.24M;0.16
03/23/2005;5,925.97;5,880.67;5,926.12;5,873.68;63.03M;0.18
03/22/2005;5,915.60;5,918.59;5,924.63;5,892.85;49.05M;0.13
03/21/2005;5,907.68;5,896.21;5,935.60;5,893.42;141.16M;0.18
03/18/2005;5,897.04;5,917.36;5,928.04;5,888.56;98.47M;-0.54
03/17/2005;5,929.05;5,944.82;5,957.82;5,915.97;58.70M;-0.26
03/16/2005;5,944.75;5,994.89;6,005.87;5,940.19;81.65M;-1.11
03/15/2005;6,011.45;6,010.61;6,022.88;5,992.94;52.06M;0.81
03/14/2005;5,963.00;5,960.76;5,974.25;5,948.64;31.43M;-0.15
03/11/2005;5,971.92;5,963.17;5,991.47;5,958.53;38.07M;0.44
03/10/2005;5,945.67;5,946.84;5,976.49;5,932.71;45.10M;-0.33
03/09/2005;5,965.49;5,986.23;5,997.38;5,947.57;45.95M;-0.25
03/08/2005;5,980.20;6,008.20;6,017.61;5,971.77;82.94M;-0.57
03/07/2005;6,014.58;6,016.63;6,022.51;5,997.55;33.72M;0.09
03/04/2005;6,009.34;5,989.13;6,009.34;5,969.55;74.80M;0.18
03/03/2005;5,998.81;5,990.06;6,014.82;5,986.30;74.63M;-0.24
03/02/2005;6,013.36;5,972.71;6,015.82;5,967.32;63.29M;0.63
03/01/2005;5,975.45;5,918.00;5,982.06;5,915.50;59.08M;0.74
02/28/2005;5,931.30;5,947.30;5,959.20;5,926.30;68.55M;-0.08
02/25/2005;5,936.20;5,910.30;5,947.00;5,910.30;44.27M;0.85
02/24/2005;5,886.20;5,888.80;5,888.80;5,847.10;62.71M;0.32
02/23/2005;5,867.20;5,872.50;5,880.20;5,844.70;61.93M;-0.75
02/22/2005;5,911.50;5,920.40;5,930.70;5,898.10;45.53M;-0.28
02/21/2005;5,928.00;5,915.40;5,941.00;5,911.00;68.26M;0.45
02/18/2005;5,901.70;5,892.60;5,904.10;5,878.60;95.45M;0.32
02/17/2005;5,882.90;5,865.80;5,891.10;5,865.80;134.84M;0.21
02/16/2005;5,870.80;5,899.30;5,908.30;5,861.80;61.99M;-0.78
02/15/2005;5,916.90;5,913.20;5,926.10;5,901.10;43.08M;0.07
02/14/2005;5,913.00;5,920.10;5,924.50;5,906.00;69.54M;-0.04
02/11/2005;5,915.30;5,882.50;5,915.30;5,877.60;47.53M;0.75
02/10/2005;5,871.20;5,866.80;5,890.30;5,860.60;54.73M;0.08
02/09/2005;5,866.50;5,878.30;5,883.90;5,857.10;54.91M;-0.25
02/08/2005;5,881.20;5,877.20;5,886.50;5,862.50;62.22M;0.18
02/07/2005;5,870.70;5,864.10;5,883.60;5,853.30;58.71M;0.47
02/04/2005;5,843.10;5,832.50;5,843.10;5,814.00;54.52M;0.45
02/03/2005;5,816.90;5,797.40;5,816.90;5,783.00;52.61M;0.38
02/02/2005;5,795.10;5,786.00;5,804.70;5,784.90;70.89M;-0.05
02/01/2005;5,797.90;5,773.50;5,800.00;5,761.40;51.47M;0.46
01/31/2005;5,771.40;5,767.40;5,785.60;5,756.60;45.91M;0.36
01/28/2005;5,750.70;5,774.60;5,779.30;5,745.80;37.35M;-0.4
01/27/2005;5,773.70;5,772.20;5,780.00;5,739.90;58.33M;0.09
01/26/2005;5,768.40;5,779.60;5,785.00;5,755.80;36.77M;0.04
01/25/2005;5,766.10;5,745.00;5,771.50;5,741.80;49.48M;0.27
01/24/2005;5,750.50;5,715.10;5,756.10;5,705.60;62.61M;0.22
01/21/2005;5,738.10;5,726.10;5,741.60;5,716.00;74.67M;0.17
01/20/2005;5,728.10;5,698.90;5,734.60;5,697.10;94.23M;-0.37
01/19/2005;5,749.50;5,754.80;5,770.20;5,742.70;50.41M;0.18
01/18/2005;5,739.40;5,756.80;5,759.40;5,717.50;38.71M;-0.38
01/17/2005;5,761.30;5,738.60;5,765.00;5,732.70;31.40M;0.54
01/14/2005;5,730.10;5,663.60;5,745.40;5,663.20;54.56M;0.74
01/13/2005;5,687.80;5,694.30;5,697.90;5,668.90;56.06M;0.32
01/12/2005;5,669.60;5,714.70;5,729.30;5,655.10;51.35M;-0.76
01/11/2005;5,713.10;5,719.10;5,748.80;5,699.60;46.35M;-0.33
01/10/2005;5,731.80;5,726.00;5,735.90;5,710.20;28.83M;-0.06
01/07/2005;5,735.20;5,725.20;5,738.20;5,703.70;36.23M;-0.13
01/06/2005;5,742.40;5,724.00;5,757.40;5,720.50;31.96M;0.3
01/05/2005;5,725.50;5,738.10;5,751.90;5,720.50;43.66M;-0.87
01/04/2005;5,775.50;5,754.30;5,775.50;5,750.40;40.01M;0.12
01/03/2005;5,768.70;5,710.40;5,778.20;5,709.50;30.99M;1.33
12/30/2004;5,693.20;5,696.80;5,713.30;5,692.00;14.16M;0.01
12/29/2004;5,692.40;5,683.30;5,698.00;5,664.50;15.62M;0.1
12/28/2004;5,686.50;5,680.00;5,692.60;5,674.30;13.44M;0.02
12/27/2004;5,685.50;5,671.80;5,697.70;5,669.30;12.60M;-0.17
12/23/2004;5,695.20;5,682.10;5,697.30;5,677.00;23.81M;0.13
12/22/2004;5,687.70;5,662.70;5,688.20;5,648.80;34.41M;0.83
12/21/2004;5,640.80;5,640.50;5,652.50;5,629.30;27.16M;-0.18
12/20/2004;5,650.70;5,615.30;5,664.10;5,614.90;38.52M;0.84
12/17/2004;5,603.40;5,674.10;5,678.20;5,603.40;75.29M;-0.83
12/16/2004;5,650.50;5,642.30;5,665.10;5,642.30;44.97M;0.18
12/15/2004;5,640.30;5,664.80;5,671.50;5,627.00;48.43M;-0.22
12/14/2004;5,653.00;5,647.20;5,653.10;5,625.20;45.09M;0.5
12/13/2004;5,624.90;5,586.60;5,640.30;5,583.40;43.49M;0.77
12/10/2004;5,581.80;5,576.80;5,594.80;5,559.90;42.52M;0.43
12/09/2004;5,557.80;5,550.00;5,583.50;5,529.10;42.57M;-0.16
12/08/2004;5,566.70;5,529.10;5,570.10;5,527.30;50.85M;0.1
12/07/2004;5,561.10;5,521.10;5,578.50;5,500.90;56.26M;0.73
12/06/2004;5,520.70;5,534.60;5,540.30;5,504.40;51.15M;-0.62
12/03/2004;5,555.20;5,558.70;5,589.00;5,533.30;211.60M;-0.25
12/02/2004;5,569.30;5,526.00;5,571.50;5,506.50;41.43M;1.09
12/01/2004;5,509.30;5,440.90;5,509.30;5,439.80;44.29M;1.2
11/30/2004;5,444.20;5,513.90;5,514.80;5,441.10;41.73M;-1.36
11/29/2004;5,519.50;5,537.30;5,575.40;5,511.60;29.28M;-0.52
11/26/2004;5,548.50;5,528.80;5,554.90;5,520.60;28.18M;0.05
11/25/2004;5,545.70;5,515.80;5,549.60;5,509.80;32.55M;0.81
11/24/2004;5,501.20;5,544.40;5,550.80;5,487.10;40.55M;-0.45
11/23/2004;5,525.80;5,577.80;5,602.00;5,515.60;35.07M;-0.65
11/22/2004;5,562.20;5,581.70;5,586.60;5,547.30;33.29M;-0.76
11/19/2004;5,605.00;5,676.80;5,677.70;5,593.70;44.82M;-1.21
11/18/2004;5,673.80;5,662.10;5,681.30;5,651.60;32.15M;-0.14
11/17/2004;5,681.50;5,658.10;5,682.40;5,622.90;43.38M;0.49
11/16/2004;5,653.60;5,678.00;5,696.60;5,643.60;39.37M;-0.36
11/15/2004;5,674.30;5,703.60;5,720.20;5,662.90;37.21M;-0.26
11/12/2004;5,689.20;5,665.30;5,707.10;5,663.70;49.07M;0.7
11/11/2004;5,649.70;5,603.20;5,650.70;5,589.50;41.11M;0.71
11/10/2004;5,609.60;5,584.30;5,619.10;5,582.40;54.98M;0.65
11/09/2004;5,573.20;5,600.70;5,600.70;5,569.50;57.34M;-0.52
11/08/2004;5,602.50;5,603.60;5,608.50;5,582.50;50.68M;-0.28
11/05/2004;5,618.30;5,588.30;5,639.10;5,580.40;84.22M;1.23
11/04/2004;5,549.90;5,535.50;5,550.40;5,519.50;57.91M;0.2
11/03/2004;5,538.90;5,525.70;5,541.40;5,501.90;63.14M;0.96
11/02/2004;5,486.10;5,439.70;5,486.10;5,429.70;50.13M;1.18
11/01/2004;5,422.30;5,362.90;5,431.40;5,354.10;35.76M;1.1
10/29/2004;5,363.40;5,406.70;5,417.50;5,363.40;68.66M;-0.94
10/28/2004;5,414.20;5,396.00;5,414.20;5,368.90;213.93M;0.73
10/27/2004;5,374.90;5,352.70;5,374.90;5,322.20;46.55M;0.84
10/26/2004;5,330.00;5,319.30;5,341.60;5,309.30;29.60M;0.38
10/25/2004;5,309.70;5,326.80;5,338.20;5,301.70;35.72M;-1.51
10/22/2004;5,391.10;5,407.40;5,433.50;5,391.10;30.43M;-0.18
10/21/2004;5,400.90;5,416.70;5,423.40;5,366.40;42.68M;0.46
10/20/2004;5,376.30;5,376.60;5,386.50;5,356.80;40.28M;-0.76
10/19/2004;5,417.50;5,399.60;5,440.00;5,388.90;45.47M;0.97
10/18/2004;5,365.40;5,367.90;5,375.40;5,335.40;33.12M;0.06
10/15/2004;5,362.40;5,348.70;5,379.60;5,329.00;52.55M;-0.74
10/14/2004;5,402.60;5,426.50;5,442.50;5,402.60;41.74M;-1.1
10/13/2004;5,462.80;5,463.00;5,489.90;5,453.50;34.43M;0.35
10/12/2004;5,443.60;5,463.10;5,472.60;5,412.80;25.63M;-0.57
10/11/2004;5,474.70;5,500.90;5,501.20;5,456.50;25.06M;-0.53
10/08/2004;5,503.70;5,522.80;5,553.20;5,497.70;46.47M;-0.56
10/07/2004;5,534.70;5,615.10;5,619.50;5,527.50;62.19M;-1.06
10/06/2004;5,593.90;5,587.20;5,599.10;5,568.80;46.99M;-0.05
10/05/2004;5,596.90;5,591.60;5,624.40;5,575.20;48.60M;-0.07
10/04/2004;5,600.90;5,557.80;5,601.00;5,553.40;60.07M;1.3
10/01/2004;5,528.90;5,474.50;5,529.90;5,473.90;54.57M;1.16
09/30/2004;5,465.30;5,549.70;5,559.40;5,459.30;56.62M;-1.19
09/29/2004;5,531.40;5,497.40;5,544.20;5,497.40;43.93M;0.58
09/28/2004;5,499.70;5,433.80;5,502.10;5,428.30;44.39M;0.99
09/27/2004;5,446.00;5,478.20;5,478.20;5,441.50;34.21M;-0.82
09/24/2004;5,491.30;5,499.50;5,502.80;5,468.70;37.04M;-0.36
09/23/2004;5,511.30;5,547.50;5,567.80;5,496.70;37.15M;-1.1
09/22/2004;5,572.60;5,600.60;5,621.40;5,560.60;48.97M;-0.54
09/21/2004;5,602.70;5,541.10;5,602.80;5,539.20;37.11M;0.98
09/20/2004;5,548.50;5,525.30;5,555.50;5,495.50;34.23M;0.1
09/17/2004;5,543.10;5,506.60;5,556.70;5,496.30;61.99M;0.31
09/16/2004;5,525.70;5,543.30;5,553.10;5,490.50;45.34M;-0.2
09/15/2004;5,536.60;5,540.10;5,575.00;5,534.10;38.66M;-0.03
09/14/2004;5,538.50;5,558.50;5,564.50;5,527.90;39.26M;-0.62
09/13/2004;5,573.30;5,545.20;5,573.50;5,532.70;31.72M;0.66
09/10/2004;5,536.80;5,525.20;5,549.00;5,516.10;37.01M;0.26
09/09/2004;5,522.30;5,536.60;5,545.70;5,510.00;32.83M;-0.62
09/08/2004;5,556.50;5,568.10;5,572.30;5,540.70;31.29M;-0.06
09/07/2004;5,559.80;5,551.40;5,581.20;5,538.40;42.43M;0.31
09/06/2004;5,542.40;5,506.90;5,558.10;5,499.60;27.52M;0.73
09/03/2004;5,502.50;5,443.70;5,502.60;5,429.60;37.22M;0.97
09/02/2004;5,449.80;5,450.00;5,462.00;5,435.20;30.68M;-0.33
09/01/2004;5,468.00;5,452.00;5,476.00;5,437.50;36.70M;0.85
08/31/2004;5,421.70;5,429.50;5,452.80;5,413.30;51.69M;-0.5
08/30/2004;5,448.80;5,458.00;5,472.70;5,443.60;16.54M;-0.28
08/27/2004;5,463.90;5,420.30;5,466.90;5,415.00;30.44M;0.58
08/26/2004;5,432.40;5,395.10;5,432.40;5,395.10;36.93M;1.07
08/25/2004;5,374.80;5,395.90;5,404.10;5,351.80;31.91M;-0.1
08/24/2004;5,380.20;5,385.50;5,404.40;5,378.20;33.97M;-0.26
08/23/2004;5,394.30;5,377.10;5,420.00;5,355.40;38.46M;0.94
08/20/2004;5,344.20;5,347.40;5,354.90;5,329.90;29.72M;-0.14
08/19/2004;5,351.90;5,363.80;5,368.70;5,330.50;43.10M;0.5
08/18/2004;5,325.20;5,346.90;5,357.80;5,303.00;40.43M;-0.99
08/17/2004;5,378.40;5,351.10;5,399.10;5,329.90;36.44M;0.45
08/16/2004;5,354.20;5,289.50;5,354.70;5,264.50;38.29M;0.84
08/13/2004;5,309.80;5,326.70;5,352.30;5,299.10;54.23M;-0.86
08/12/2004;5,356.00;5,378.30;5,398.90;5,340.20;46.26M;-0.25
08/11/2004;5,369.30;5,396.30;5,396.30;5,327.60;39.31M;-0.25
08/10/2004;5,383.00;5,356.40;5,390.00;5,345.80;34.50M;0.46
08/09/2004;5,358.60;5,401.70;5,410.30;5,341.40;36.07M;-0.82
